#Depth,Radius,Density,Pressure,Temperature,Alpha,Cp,Vphi,Vp,Vs,C2/c,Wus,Pv,an,O,Wad,Ring,Opx,Cpx,Aki,Gt_maj,Ppv,CF,st,q,ca-pv,cfs,coe,ky,seif,Fe
5.43599e+03,9.32904e+02,1.38224e+01,3.81956e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.04976e+01,1.04976e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
5.42313e+03,9.45764e+02,1.38166e+01,3.81308e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.04920e+01,1.04920e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
5.41061e+03,9.58288e+02,1.38107e+01,3.80668e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.04864e+01,1.04864e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
5.39840e+03,9.70499e+02,1.38050e+01,3.80037e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.04809e+01,1.04809e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
5.38648e+03,9.82414e+02,1.37993e+01,3.79414e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.04755e+01,1.04755e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
5.37484e+03,9.94052e+02,1.37937e+01,3.78798e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.04702e+01,1.04702e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
5.36347e+03,1.00543e+03,1.37881e+01,3.78190e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.04649e+01,1.04649e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
5.35234e+03,1.01656e+03,1.37826e+01,3.77589e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.04596e+01,1.04596e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
5.34144e+03,1.02745e+03,1.37772e+01,3.76994e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.04544e+01,1.04544e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
5.33077e+03,1.03812e+03,1.37718e+01,3.76405e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.04493e+01,1.04493e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
5.32031e+03,1.04858e+03,1.37665e+01,3.75823e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.04442e+01,1.04442e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
5.31005e+03,1.05885e+03,1.37612e+01,3.75246e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.04392e+01,1.04392e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
5.29998e+03,1.06891e+03,1.37559e+01,3.74675e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.04341e+01,1.04341e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
5.29009e+03,1.07880e+03,1.37507e+01,3.74110e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.04292e+01,1.04292e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
5.28038e+03,1.08851e+03,1.37456e+01,3.73549e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.04243e+01,1.04243e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
5.27083e+03,1.09806e+03,1.37405e+01,3.72994e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.04194e+01,1.04194e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
5.26145e+03,1.10745e+03,1.37354e+01,3.72444e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.04146e+01,1.04146e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
5.25222e+03,1.11668e+03,1.37304e+01,3.71898e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.04098e+01,1.04098e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
5.24313e+03,1.12576e+03,1.37254e+01,3.71357e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.04050e+01,1.04050e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
5.23418e+03,1.13471e+03,1.37204e+01,3.70820e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.04003e+01,1.04003e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
5.22538e+03,1.14352e+03,1.37155e+01,3.70288e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.03956e+01,1.03956e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
5.21670e+03,1.15220e+03,1.37106e+01,3.69760e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.03909e+01,1.03909e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
5.20814e+03,1.16075e+03,1.37057e+01,3.69236e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.03863e+01,1.03863e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
5.19971e+03,1.16918e+03,1.37009e+01,3.68715e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.03817e+01,1.03817e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
5.19140e+03,1.17750e+03,1.36961e+01,3.68199e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.03771e+01,1.03771e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
5.18320e+03,1.18570e+03,1.36913e+01,3.67686e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.03725e+01,1.03725e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
5.17510e+03,1.19379e+03,1.36866e+01,3.67177e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.03680e+01,1.03680e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
5.16712e+03,1.20178e+03,1.36819e+01,3.66671e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.03635e+01,1.03635e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
5.15923e+03,1.20966e+03,1.36772e+01,3.66169e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.03591e+01,1.03591e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
5.15145e+03,1.21745e+03,1.36726e+01,3.65670e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.03546e+01,1.03546e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
5.14376e+03,1.22514e+03,1.36679e+01,3.65175e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.03502e+01,1.03502e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
5.13616e+03,1.23273e+03,1.36633e+01,3.64682e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.03458e+01,1.03458e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
5.12865e+03,1.24024e+03,1.36588e+01,3.64193e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.03415e+01,1.03415e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
5.12123e+03,1.24766e+03,1.36542e+01,3.63707e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.03371e+01,1.03371e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
5.11390e+03,1.25500e+03,1.36497e+01,3.63223e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.03328e+01,1.03328e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
5.10664e+03,1.26225e+03,1.36452e+01,3.62743e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.03285e+01,1.03285e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
5.09947e+03,1.26942e+03,1.36407e+01,3.62265e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.03242e+01,1.03242e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
5.09238e+03,1.27652e+03,1.36362e+01,3.61790e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.03200e+01,1.03200e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
5.08536e+03,1.28354e+03,1.36318e+01,3.61318e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.03158e+01,1.03158e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
5.07841e+03,1.29048e+03,1.36274e+01,3.60849e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.03116e+01,1.03116e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
5.07154e+03,1.29736e+03,1.36230e+01,3.60382e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.03074e+01,1.03074e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
5.06473e+03,1.30416e+03,1.36186e+01,3.59917e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.03032e+01,1.03032e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
5.05800e+03,1.31090e+03,1.36143e+01,3.59456e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.02990e+01,1.02990e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
5.05133e+03,1.31756e+03,1.36099e+01,3.58996e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.02949e+01,1.02949e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
5.04473e+03,1.32417e+03,1.36056e+01,3.58539e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.02908e+01,1.02908e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
5.03818e+03,1.33071e+03,1.36013e+01,3.58084e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.02867e+01,1.02867e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
5.03170e+03,1.33719e+03,1.35970e+01,3.57632e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.02826e+01,1.02826e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
5.02528e+03,1.34361e+03,1.35928e+01,3.57182e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.02786e+01,1.02786e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
5.01892e+03,1.34997e+03,1.35885e+01,3.56734e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.02745e+01,1.02745e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
5.01262e+03,1.35627e+03,1.35843e+01,3.56288e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.02705e+01,1.02705e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
5.00637e+03,1.36252e+03,1.35801e+01,3.55844e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.02665e+01,1.02665e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
5.00018e+03,1.36871e+03,1.35759e+01,3.55403e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.02625e+01,1.02625e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.99404e+03,1.37485e+03,1.35717e+01,3.54963e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.02585e+01,1.02585e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.98796e+03,1.38094e+03,1.35675e+01,3.54526e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.02545e+01,1.02545e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.98192e+03,1.38697e+03,1.35634e+01,3.54090e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.02506e+01,1.02506e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.97594e+03,1.39296e+03,1.35593e+01,3.53657e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.02466e+01,1.02466e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.97000e+03,1.39889e+03,1.35552e+01,3.53225e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.02427e+01,1.02427e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.96411e+03,1.40478e+03,1.35511e+01,3.52795e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.02388e+01,1.02388e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.95827e+03,1.41062e+03,1.35470e+01,3.52367e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.02349e+01,1.02349e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.95248e+03,1.41641e+03,1.35429e+01,3.51941e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.02310e+01,1.02310e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.94673e+03,1.42216e+03,1.35388e+01,3.51517e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.02272e+01,1.02272e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.94103e+03,1.42787e+03,1.35348e+01,3.51095e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.02233e+01,1.02233e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.93537e+03,1.43353e+03,1.35308e+01,3.50674e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.02195e+01,1.02195e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.92975e+03,1.43914e+03,1.35268e+01,3.50255e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.02157e+01,1.02157e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.92417e+03,1.44472e+03,1.35228e+01,3.49838e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.02118e+01,1.02118e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.91864e+03,1.45026e+03,1.35188e+01,3.49422e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.02080e+01,1.02080e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.91314e+03,1.45575e+03,1.35148e+01,3.49008e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.02043e+01,1.02043e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.90769e+03,1.46121e+03,1.35108e+01,3.48596e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.02005e+01,1.02005e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
