_0.05_0.69_0.1_1.0,Gt_maj_percent,0.05918148
_0.05_0.69_0.1_1.0,k,6.087065674
_0.05_0.69_0.1_1.0,ky,0
_0.05_0.69_0.1_1.0,ky_percent,0
_0.05_0.69_0.1_1.0,Mantle_depth,3009488.28
_0.05_0.69_0.1_1.0,Mantle_mass,4.00E+24
_0.05_0.69_0.1_1.0,Mantle_rho,4302.62848
_0.05_0.69_0.1_1.0,Mantle_vol,9.29E+20
_0.05_0.69_0.1_1.0,Mass_kg,5.97E+24
_0.05_0.69_0.1_1.0,Mass_Me,1
_0.05_0.69_0.1_1.0,O,4.29E+23
_0.05_0.69_0.1_1.0,O_percent,0.07193638
_0.05_0.69_0.1_1.0,Opx,7.23E+22
_0.05_0.69_0.1_1.0,Opx_percent,0.01211523
_0.05_0.69_0.1_1.0,Ppv,2.50E+23
_0.05_0.69_0.1_1.0,Ppv_percent,0.04186478
_0.05_0.69_0.1_1.0,Pv,1.96E+24
_0.05_0.69_0.1_1.0,Pv_percent,0.3291087
_0.05_0.69_0.1_1.0,q,0.00E+00
_0.05_0.69_0.1_1.0,q_percent,0
_0.05_0.69_0.1_1.0,Radius_m,6384775.46
_0.05_0.69_0.1_1.0,Radius_Re,1.00216221
_0.05_0.69_0.1_1.0,Ring,6.58E+22
_0.05_0.69_0.1_1.0,Ring_percent,0.01101699
_0.05_0.69_0.1_1.0,seif,0
_0.05_0.69_0.1_1.0,seif_percent,0
_0.05_0.69_0.1_1.0,SiMg,0.69
_0.05_0.69_0.1_1.0,Sp,0.00E+00
_0.05_0.69_0.1_1.0,Sp_percent,0
_0.05_0.69_0.1_1.0,st,0
_0.05_0.69_0.1_1.0,st_percent,0
_0.05_0.69_0.1_1.0,Wad,1.38E+23
_0.05_0.69_0.1_1.0,Wad_percent,0.02319727
_0.05_0.69_0.1_1.0,Wus,4.68E+23
_0.05_0.69_0.1_1.0,Wus_percent,0.07837329
_0.05_0.8_0.06_1.0,Aki,0.00E+00
_0.05_0.8_0.06_1.0,Aki_percent,0
_0.05_0.8_0.06_1.0,AlMg,0.06
_0.05_0.8_0.06_1.0,alpha,2.19E-05
_0.05_0.8_0.06_1.0,an,0.00E+00
_0.05_0.8_0.06_1.0,an_percent,0
_0.05_0.8_0.06_1.0,C2/c,7.79E+22
_0.05_0.8_0.06_1.0,C2/c_percent,0.01304571
_0.05_0.8_0.06_1.0,ca-pv,1.82E+23
_0.05_0.8_0.06_1.0,ca-pv_percent,0.03052926
_0.05_0.8_0.06_1.0,CaMg,0.05
_0.05_0.8_0.06_1.0,CF,0
_0.05_0.8_0.06_1.0,CF_percent,0
_0.05_0.8_0.06_1.0,cfs,0
_0.05_0.8_0.06_1.0,cfs_percent,0
_0.05_0.8_0.06_1.0,CMBP,141.390008
_0.05_0.8_0.06_1.0,CMF,0.330335
_0.05_0.8_0.06_1.0,coe,0
_0.05_0.8_0.06_1.0,coe_percent,0
_0.05_0.8_0.06_1.0,Cp,1284.253986
_0.05_0.8_0.06_1.0,Cpx,7.29E+22
_0.05_0.8_0.06_1.0,Cpx_percent,0.01220632
_0.05_0.8_0.06_1.0,CRF,5.29E-01
_0.05_0.8_0.06_1.0,FeMg,1.00E+00
_0.05_0.8_0.06_1.0,Gt_maj,2.77E+23
_0.05_0.8_0.06_1.0,Gt_maj_percent,0.04636093
_0.05_0.8_0.06_1.0,k,5.48600799
_0.05_0.8_0.06_1.0,ky,0
_0.05_0.8_0.06_1.0,ky_percent,0
_0.05_0.8_0.06_1.0,Mantle_depth,3003575.42
_0.05_0.8_0.06_1.0,Mantle_mass,4.00E+24
_0.05_0.8_0.06_1.0,Mantle_rho,4317.62759
_0.05_0.8_0.06_1.0,Mantle_vol,9.26E+20
_0.05_0.8_0.06_1.0,Mass_kg,5.97E+24
_0.05_0.8_0.06_1.0,Mass_Me,1
_0.05_0.8_0.06_1.0,O,2.77E+23
_0.05_0.8_0.06_1.0,O_percent,0.04634214
_0.05_0.8_0.06_1.0,Opx,2.24E+23
_0.05_0.8_0.06_1.0,Opx_percent,0.03745186
_0.05_0.8_0.06_1.0,Ppv,2.71E+23
_0.05_0.8_0.06_1.0,Ppv_percent,0.04537531
_0.05_0.8_0.06_1.0,Pv,2.17E+24
_0.05_0.8_0.06_1.0,Pv_percent,0.36431456
_0.05_0.8_0.06_1.0,q,0.00E+00
_0.05_0.8_0.06_1.0,q_percent,0
_0.05_0.8_0.06_1.0,Radius_m,6.38E+06
_0.05_0.8_0.06_1.0,Radius_Re,1.00114813
_0.05_0.8_0.06_1.0,Ring,4.04E+22
_0.05_0.8_0.06_1.0,Ring_percent,0.00676728
_0.05_0.8_0.06_1.0,seif,0
_0.05_0.8_0.06_1.0,seif_percent,0
_0.05_0.8_0.06_1.0,SiMg,0.8
_0.05_0.8_0.06_1.0,st,0
_0.05_0.8_0.06_1.0,st_percent,0
_0.05_0.8_0.06_1.0,Wad,9.10E+22
_0.05_0.8_0.06_1.0,Wad_percent,0.0152471
_0.05_0.8_0.06_1.0,Wus,3.11E+23
_0.05_0.8_0.06_1.0,Wus_percent,0.05202453
_0.05_0.8_0.07_1.0,Aki,0
_0.05_0.8_0.07_1.0,Aki_percent,0
_0.05_0.8_0.07_1.0,AlMg,0.07
_0.05_0.8_0.07_1.0,alpha,2.18E-05
_0.05_0.8_0.07_1.0,an,0
_0.05_0.8_0.07_1.0,an_percent,0
_0.05_0.8_0.07_1.0,C2/c,7.11E+22
_0.05_0.8_0.07_1.0,C2/c_percent,0.01191548
_0.05_0.8_0.07_1.0,ca-pv,1.80E+23
_0.05_0.8_0.07_1.0,ca-pv_percent,0.03021047
_0.05_0.8_0.07_1.0,CaMg,0.05
_0.05_0.8_0.07_1.0,CF,0.00E+00
_0.05_0.8_0.07_1.0,CF_percent,0
_0.05_0.8_0.07_1.0,cfs,0.00E+00
_0.05_0.8_0.07_1.0,cfs_percent,0
_0.05_0.8_0.07_1.0,CMBP,141.393504
_0.05_0.8_0.07_1.0,CMF,0.330335
_0.05_0.8_0.07_1.0,coe,0
_0.05_0.8_0.07_1.0,coe_percent,0
_0.05_0.8_0.07_1.0,Cp,1283.916498
_0.05_0.8_0.07_1.0,Cpx,6.73E+22
_0.05_0.8_0.07_1.0,Cpx_percent,0.01127191
_0.05_0.8_0.07_1.0,CRF,5.29E-01
_0.05_0.8_0.07_1.0,FeMg,1.00E+00
_0.05_0.8_0.07_1.0,Gt_maj,3.03E+23
_0.05_0.8_0.07_1.0,Gt_maj_percent,0.05067409
_0.05_0.8_0.07_1.0,k,5.456710829
_0.05_0.8_0.07_1.0,ky,0
_0.05_0.8_0.07_1.0,ky_percent,0
_0.05_0.8_0.07_1.0,Mantle_depth,3003332.64
_0.05_0.8_0.07_1.0,Mantle_mass,4.00E+24
_0.05_0.8_0.07_1.0,Mantle_rho,4318.21618
_0.05_0.8_0.07_1.0,Mantle_vol,9.26E+20
_0.05_0.8_0.07_1.0,Mass_kg,5.97E+24
_0.05_0.8_0.07_1.0,Mass_Me,1
_0.05_0.8_0.07_1.0,O,2.76E+23
_0.05_0.8_0.07_1.0,O_percent,0.046228
_0.05_0.8_0.07_1.0,Opx,2.20E+23
_0.05_0.8_0.07_1.0,Opx_percent,0.03693356
_0.05_0.8_0.07_1.0,Ppv,2.71E+23
_0.05_0.8_0.07_1.0,Ppv_percent,0.04543131
_0.05_0.8_0.07_1.0,Pv,2.17E+24
_0.05_0.8_0.07_1.0,Pv_percent,0.36328539
_0.05_0.8_0.07_1.0,q,0.00E+00
_0.05_0.8_0.07_1.0,q_percent,0
_0.05_0.8_0.07_1.0,Radius_m,6.38E+06
_0.05_0.8_0.07_1.0,Radius_Re,1.00110913
_0.05_0.8_0.07_1.0,Ring,4.08E+22
_0.05_0.8_0.07_1.0,Ring_percent,6.83E-03
_0.05_0.8_0.07_1.0,seif,0
_0.05_0.8_0.07_1.0,seif_percent,0.00E+00
_0.05_0.8_0.07_1.0,SiMg,0.8
_0.05_0.8_0.07_1.0,st,0
_0.05_0.8_0.07_1.0,st_percent,0
_0.05_0.8_0.07_1.0,Wad,9.06E+22
_0.05_0.8_0.07_1.0,Wad_percent,0.01516849
_0.05_0.8_0.07_1.0,Wus,3.09E+23
_0.05_0.8_0.07_1.0,Wus_percent,0.05171553
_0.05_0.8_0.08_1.0,Aki,0.00E+00
_0.05_0.8_0.08_1.0,Aki_percent,0
_0.05_0.8_0.08_1.0,AlMg,0.08
_0.05_0.8_0.08_1.0,alpha,2.18E-05
_0.05_0.8_0.08_1.0,an,0.00E+00
_0.05_0.8_0.08_1.0,an_percent,0
_0.05_0.8_0.08_1.0,C2/c,6.45E+22
_0.05_0.8_0.08_1.0,C2/c_percent,0.01079734
_0.05_0.8_0.08_1.0,ca-pv,1.79E+23
_0.05_0.8_0.08_1.0,ca-pv_percent,0.02991181
_0.05_0.8_0.08_1.0,CaMg,0.05
_0.05_0.8_0.08_1.0,CF,0.00E+00
_0.05_0.8_0.08_1.0,CF_percent,0
_0.05_0.8_0.08_1.0,cfs,0
_0.05_0.8_0.08_1.0,cfs_percent,0
_0.05_0.8_0.08_1.0,CMBP,141.399288
_0.05_0.8_0.08_1.0,CMF,0.330335
_0.05_0.8_0.08_1.0,coe,0
_0.05_0.8_0.08_1.0,coe_percent,0.00E+00
_0.05_0.8_0.08_1.0,Cp,1283.588623
_0.05_0.8_0.08_1.0,Cpx,6.12E+22
_0.05_0.8_0.08_1.0,Cpx_percent,0.01024976
_0.05_0.8_0.08_1.0,CRF,5.29E-01
_0.05_0.8_0.08_1.0,FeMg,1.00E+00
_0.05_0.8_0.08_1.0,Gt_maj,3.29E+23
_0.05_0.8_0.08_1.0,Gt_maj_percent,0.05509592
_0.05_0.8_0.08_1.0,k,5.45682084
_0.05_0.8_0.08_1.0,ky,0
_0.05_0.8_0.08_1.0,ky_percent,0
_0.05_0.8_0.08_1.0,Mantle_depth,3002979.67
_0.05_0.8_0.08_1.0,Mantle_mass,4.00E+24
_0.05_0.8_0.08_1.0,Mantle_rho,4319.07218
_0.05_0.8_0.08_1.0,Mantle_vol,9.26E+20
_0.05_0.8_0.08_1.0,Mass_kg,5.97E+24
_0.05_0.8_0.08_1.0,Mass_Me,1
_0.05_0.8_0.08_1.0,O,2.76E+23
_0.05_0.8_0.08_1.0,O_percent,4.62E-02
_0.05_0.8_0.08_1.0,Opx,2.16E+23
_0.05_0.8_0.08_1.0,Opx_percent,0.03611936
_0.05_0.8_0.08_1.0,Ppv,2.72E+23
_0.05_0.8_0.08_1.0,Ppv_percent,0.04549124
_0.05_0.8_0.08_1.0,Pv,2.16E+24
_0.05_0.8_0.08_1.0,Pv_percent,0.36244321
_0.05_0.8_0.08_1.0,q,0.00E+00
_0.05_0.8_0.08_1.0,q_percent,0
_0.05_0.8_0.08_1.0,Radius_m,6.38E+06
_0.05_0.8_0.08_1.0,Radius_Re,1.00105242
_0.05_0.8_0.08_1.0,Ring,4.12E+22
_0.05_0.8_0.08_1.0,Ring_percent,0.00690103
_0.05_0.8_0.08_1.0,seif,0
_0.05_0.8_0.08_1.0,seif_percent,0.00E+00
_0.05_0.8_0.08_1.0,SiMg,0.8
_0.05_0.8_0.08_1.0,st,0
_0.05_0.8_0.08_1.0,st_percent,0
_0.05_0.8_0.08_1.0,Wad,9.01E+22
_0.05_0.8_0.08_1.0,Wad_percent,0.01508972
_0.05_0.8_0.08_1.0,Wus,3.07E+23
_0.05_0.8_0.08_1.0,Wus_percent,0.0514084
_0.05_0.8_0.09_1.0,Aki,0
_0.05_0.8_0.09_1.0,Aki_percent,0
_0.05_0.8_0.09_1.0,AlMg,0.09
_0.05_0.8_0.09_1.0,alpha,2.17E-05
_0.05_0.8_0.09_1.0,an,0.00E+00
_0.05_0.8_0.09_1.0,an_percent,0
_0.05_0.8_0.09_1.0,C2/c,5.79E+22
_0.05_0.8_0.09_1.0,C2/c_percent,0.00969965
_0.05_0.8_0.09_1.0,ca-pv,1.77E+23
_0.05_0.8_0.09_1.0,ca-pv_percent,2.96E-02
_0.05_0.8_0.09_1.0,CaMg,0.05
_0.05_0.8_0.09_1.0,CF,0.00E+00
_0.05_0.8_0.09_1.0,CF_percent,0
_0.05_0.8_0.09_1.0,cfs,0
_0.05_0.8_0.09_1.0,cfs_percent,0
_0.05_0.8_0.09_1.0,CMBP,141.406205
_0.05_0.8_0.09_1.0,CMF,0.330335
_0.05_0.8_0.09_1.0,coe,0
_0.05_0.8_0.09_1.0,coe_percent,0.00E+00
_0.05_0.8_0.09_1.0,Cp,1283.220284
_0.05_0.8_0.09_1.0,Cpx,5.50E+22
_0.05_0.8_0.09_1.0,Cpx_percent,0.0092148
_0.05_0.8_0.09_1.0,CRF,0.52918131
_0.05_0.8_0.09_1.0,FeMg,1.00E+00
_0.05_0.8_0.09_1.0,Gt_maj,3.55E+23
_0.05_0.8_0.09_1.0,Gt_maj_percent,0.05950589
_0.05_0.8_0.09_1.0,k,5.437857121
_0.05_0.8_0.09_1.0,ky,0
_0.05_0.8_0.09_1.0,ky_percent,0
_0.05_0.8_0.09_1.0,Mantle_depth,3002523.53
_0.05_0.8_0.09_1.0,Mantle_mass,4.00E+24
_0.05_0.8_0.09_1.0,Mantle_rho,4320.17624
_0.05_0.8_0.09_1.0,Mantle_vol,9.25E+20
_0.05_0.8_0.09_1.0,Mass_kg,5.97E+24
_0.05_0.8_0.09_1.0,Mass_Me,1
_0.05_0.8_0.09_1.0,O,2.75E+23
_0.05_0.8_0.09_1.0,O_percent,0.04606826
_0.05_0.8_0.09_1.0,Opx,2.11E+23
_0.05_0.8_0.09_1.0,Opx_percent,0.03533815
_0.05_0.8_0.09_1.0,Ppv,2.72E+23
_0.05_0.8_0.09_1.0,Ppv_percent,0.04555333
