0.055_1.045_0.105_1.0,q_percent,0.0
0.055_1.045_0.105_1.0,ca-pv,1.67404592596e+23
0.055_1.045_0.105_1.0,ca-pv_percent,0.0280409702841
0.055_1.045_0.105_1.0,cfs,0.0
0.055_1.045_0.105_1.0,cfs_percent,0.0
0.055_1.045_0.105_1.0,coe,0.0
0.055_1.045_0.105_1.0,coe_percent,0.0
0.055_1.045_0.105_1.0,ky,0.0
0.055_1.045_0.105_1.0,ky_percent,0.0
0.055_1.045_0.105_1.0,seif,0.0
0.055_1.045_0.105_1.0,seif_percent,0.0
0.055_1.045_0.11_1.0,CaMg,0.055
0.055_1.045_0.11_1.0,SiMg,1.045
0.055_1.045_0.11_1.0,AlMg,0.11
0.055_1.045_0.11_1.0,FeMg,1.0
0.055_1.045_0.11_1.0,Mass_Me,1.0
0.055_1.045_0.11_1.0,Mass_kg,5.97e+24
0.055_1.045_0.11_1.0,Radius_Re,0.998710802991
0.055_1.045_0.11_1.0,Radius_m,6362786.52586
0.055_1.045_0.11_1.0,Mantle_depth,2989146.06817
0.055_1.045_0.11_1.0,Mantle_mass,3.99790005e+24
0.055_1.045_0.11_1.0,CMF,0.330335
0.055_1.045_0.11_1.0,CRF,0.530214308461
0.055_1.045_0.11_1.0,CMBP,142.229522318
0.055_1.045_0.11_1.0,Mantle_vol,9.18186271843e+20
0.055_1.045_0.11_1.0,Mantle_rho,4354.12744951
0.055_1.045_0.11_1.0,C2/c,1.46897079083e+23
0.055_1.045_0.11_1.0,C2/c_percent,0.0246058758934
0.055_1.045_0.11_1.0,Wus,1.05092235454e+22
0.055_1.045_0.11_1.0,Wus_percent,0.00176033895233
0.055_1.045_0.11_1.0,Pv,2.46609891625e+24
0.055_1.045_0.11_1.0,Pv_percent,0.413081895519
0.055_1.045_0.11_1.0,an,0.0
0.055_1.045_0.11_1.0,an_percent,0.0
0.055_1.045_0.11_1.0,O,9.25077809172e+21
0.055_1.045_0.11_1.0,O_percent,0.00154954406897
0.055_1.045_0.11_1.0,Wad,3.04921757747e+21
0.055_1.045_0.11_1.0,Wad_percent,0.000510756713144
0.055_1.045_0.11_1.0,Ring,1.38061411172e+21
0.055_1.045_0.11_1.0,Ring_percent,0.00023125864518
0.055_1.045_0.11_1.0,Opx,4.12837651635e+23
0.055_1.045_0.11_1.0,Opx_percent,0.0691520354497
0.055_1.045_0.11_1.0,Cpx,2.82624725817e+22
0.055_1.045_0.11_1.0,Cpx_percent,0.00473408250949
0.055_1.045_0.11_1.0,Aki,0.0
0.055_1.045_0.11_1.0,Aki_percent,0.0
0.055_1.045_0.11_1.0,Gt_maj,4.34925050802e+23
0.055_1.045_0.11_1.0,Gt_maj_percent,0.0728517673036
0.055_1.045_0.11_1.0,Ppv,3.18022032125e+23
0.055_1.045_0.11_1.0,Ppv_percent,0.0532700221316
0.055_1.045_0.11_1.0,CF,0.0
0.055_1.045_0.11_1.0,CF_percent,0.0
0.055_1.045_0.11_1.0,st,0.0
0.055_1.045_0.11_1.0,st_percent,0.0
0.055_1.045_0.11_1.0,q,0.0
0.055_1.045_0.11_1.0,q_percent,0.0
0.055_1.045_0.11_1.0,ca-pv,1.66667014196e+23
0.055_1.045_0.11_1.0,ca-pv_percent,0.0279174228134
0.055_1.045_0.11_1.0,cfs,0.0
0.055_1.045_0.11_1.0,cfs_percent,0.0
0.055_1.045_0.11_1.0,coe,0.0
0.055_1.045_0.11_1.0,coe_percent,0.0
0.055_1.045_0.11_1.0,ky,0.0
0.055_1.045_0.11_1.0,ky_percent,0.0
0.055_1.045_0.11_1.0,seif,0.0
0.055_1.045_0.11_1.0,seif_percent,0.0
0.055_1.045_0.115_1.0,CaMg,0.055
0.055_1.045_0.115_1.0,SiMg,1.045
0.055_1.045_0.115_1.0,AlMg,0.115
0.055_1.045_0.115_1.0,FeMg,1.0
0.055_1.045_0.115_1.0,Mass_Me,1.0
0.055_1.045_0.115_1.0,Mass_kg,5.97e+24
0.055_1.045_0.115_1.0,Radius_Re,0.998661647708
0.055_1.045_0.115_1.0,Radius_m,6362473.35755
0.055_1.045_0.115_1.0,Mantle_depth,2988836.03726
0.055_1.045_0.115_1.0,Mantle_mass,3.99790005e+24
0.055_1.045_0.115_1.0,CMF,0.330335
0.055_1.045_0.115_1.0,CRF,0.530239913113
0.055_1.045_0.115_1.0,CMBP,142.231562717
0.055_1.045_0.115_1.0,Mantle_vol,9.18027403975e+20
0.055_1.045_0.115_1.0,Mantle_rho,4354.88094657
0.055_1.045_0.115_1.0,C2/c,1.43890834205e+23
0.055_1.045_0.115_1.0,C2/c_percent,0.0241023172873
0.055_1.045_0.115_1.0,Wus,1.04848381837e+22
0.055_1.045_0.115_1.0,Wus_percent,0.00175625430213
0.055_1.045_0.115_1.0,Pv,2.4634099703e+24
0.055_1.045_0.115_1.0,Pv_percent,0.412631485813
0.055_1.045_0.115_1.0,an,0.0
0.055_1.045_0.115_1.0,an_percent,0.0
0.055_1.045_0.115_1.0,Sp,0.0
0.055_1.045_0.115_1.0,Sp_percent,0.0
0.055_1.045_0.115_1.0,O,9.23817810891e+21
0.055_1.045_0.115_1.0,O_percent,0.00154743351908
0.055_1.045_0.115_1.0,Wad,3.04283675546e+21
0.055_1.045_0.115_1.0,Wad_percent,0.000509687898737
0.055_1.045_0.115_1.0,Ring,1.38338665296e+21
0.055_1.045_0.115_1.0,Ring_percent,0.000231723057448
0.055_1.045_0.115_1.0,Opx,4.09611751145e+23
0.055_1.045_0.115_1.0,Opx_percent,0.0686116836088
0.055_1.045_0.115_1.0,Cpx,2.60862498883e+22
0.055_1.045_0.115_1.0,Cpx_percent,0.00436955609519
0.055_1.045_0.115_1.0,Aki,0.0
0.055_1.045_0.115_1.0,Aki_percent,0.0
0.055_1.045_0.115_1.0,Gt_maj,4.46729200611e+23
0.055_1.045_0.115_1.0,Gt_maj_percent,0.0748290118277
0.055_1.045_0.115_1.0,Ppv,3.18095649804e+23
0.055_1.045_0.115_1.0,Ppv_percent,0.0532823534009
0.055_1.045_0.115_1.0,CF,0.0
0.055_1.045_0.115_1.0,CF_percent,0.0
0.055_1.045_0.115_1.0,st,0.0
0.055_1.045_0.115_1.0,st_percent,0.0
0.055_1.045_0.115_1.0,q,0.0
0.055_1.045_0.115_1.0,q_percent,0.0
0.055_1.045_0.115_1.0,ca-pv,1.65927154344e+23
0.055_1.045_0.115_1.0,ca-pv_percent,0.0277934931899
0.055_1.045_0.115_1.0,cfs,0.0
0.055_1.045_0.115_1.0,cfs_percent,0.0
0.055_1.045_0.115_1.0,coe,0.0
0.055_1.045_0.115_1.0,coe_percent,0.0
0.055_1.045_0.115_1.0,ky,0.0
0.055_1.045_0.115_1.0,ky_percent,0.0
0.055_1.045_0.115_1.0,seif,0.0
0.055_1.045_0.115_1.0,seif_percent,0.0
0.055_1.07_0.095_1.0,CaMg,0.055
0.055_1.07_0.095_1.0,SiMg,1.07
0.055_1.07_0.095_1.0,AlMg,0.095
0.055_1.07_0.095_1.0,FeMg,1.0
0.055_1.07_0.095_1.0,Mass_Me,1.0
0.055_1.07_0.095_1.0,Mass_kg,5.97e+24
0.055_1.07_0.095_1.0,Radius_Re,0.998679184305
0.055_1.07_0.095_1.0,Radius_m,6362585.08321
0.055_1.07_0.095_1.0,Mantle_depth,2989014.94546
0.055_1.07_0.095_1.0,Mantle_mass,3.99790005e+24
0.055_1.07_0.095_1.0,CMF,0.330335
0.055_1.07_0.095_1.0,CRF,0.530220043211
0.055_1.07_0.095_1.0,CMBP,142.285332203
0.055_1.07_0.095_1.0,Mantle_vol,9.18093848301e+20
0.055_1.07_0.095_1.0,Mantle_rho,4354.56577495
0.055_1.07_0.095_1.0,C2/c,1.57138132757e+23
0.055_1.07_0.095_1.0,C2/c_percent,0.0263212952691
0.055_1.07_0.095_1.0,Pv,2.45671225176e+24
0.055_1.07_0.095_1.0,Pv_percent,0.41150958991
0.055_1.07_0.095_1.0,an,0.0
0.055_1.07_0.095_1.0,an_percent,0.0
0.055_1.07_0.095_1.0,O,0.0
0.055_1.07_0.095_1.0,O_percent,0.0
0.055_1.07_0.095_1.0,Wad,0.0
0.055_1.07_0.095_1.0,Wad_percent,0.0
0.055_1.07_0.095_1.0,Ring,0.0
0.055_1.07_0.095_1.0,Ring_percent,0.0
0.055_1.07_0.095_1.0,Opx,4.20767979988e+23
0.055_1.07_0.095_1.0,Opx_percent,0.0704803986579
0.055_1.07_0.095_1.0,Cpx,3.10547272117e+22
0.055_1.07_0.095_1.0,Cpx_percent,0.00520179685289
0.055_1.07_0.095_1.0,Aki,4.08030160087e+19
0.055_1.07_0.095_1.0,Aki_percent,6.83467604835e-06
0.055_1.07_0.095_1.0,Gt_maj,4.16965392653e+23
0.055_1.07_0.095_1.0,Gt_maj_percent,0.0698434493555
0.055_1.07_0.095_1.0,Ppv,3.17479397883e+23
0.055_1.07_0.095_1.0,Ppv_percent,0.0531791286235
0.055_1.07_0.095_1.0,CF,0.0
0.055_1.07_0.095_1.0,CF_percent,0.0
0.055_1.07_0.095_1.0,st,2.61729297146e+22
0.055_1.07_0.095_1.0,st_percent,0.00438407532908
0.055_1.07_0.095_1.0,q,1.64274461329e+21
0.055_1.07_0.095_1.0,q_percent,0.000275166601891
0.055_1.07_0.095_1.0,ca-pv,1.65741613652e+23
0.055_1.07_0.095_1.0,ca-pv_percent,0.0277624143471
0.055_1.07_0.095_1.0,cfs,0.0
0.055_1.07_0.095_1.0,cfs_percent,0.0
0.055_1.07_0.095_1.0,coe,2.17874741819e+21
0.055_1.07_0.095_1.0,coe_percent,0.00036494931628
0.055_1.07_0.095_1.0,ky,0.0
0.055_1.07_0.095_1.0,ky_percent,0.0
0.055_1.07_0.095_1.0,seif,2.00532933379e+21
0.055_1.07_0.095_1.0,seif_percent,0.000335901060936
0.055_1.07_0.1_1.0,CaMg,0.055
0.055_1.07_0.1_1.0,SiMg,1.07
0.055_1.07_0.1_1.0,AlMg,0.1
0.055_1.07_0.1_1.0,FeMg,1.0
0.055_1.07_0.1_1.0,Mass_Me,1.0
0.055_1.07_0.1_1.0,Mass_kg,5.97e+24
0.055_1.07_0.1_1.0,Radius_Re,0.998666588086
0.055_1.07_0.1_1.0,Radius_m,6362504.83269
0.055_1.07_0.1_1.0,Mantle_depth,2988932.90006
0.055_1.07_0.1_1.0,Mantle_mass,3.99790005e+24
0.055_1.07_0.1_1.0,CMF,0.330335
0.055_1.07_0.1_1.0,CRF,0.530227012999
0.055_1.07_0.1_1.0,CMBP,142.284077264
0.055_1.07_0.1_1.0,Mantle_vol,9.18052767238e+20
0.055_1.07_0.1_1.0,Mantle_rho,4354.76063323
0.055_1.07_0.1_1.0,C2/c,1.54295746411e+23
0.055_1.07_0.1_1.0,C2/c_percent,0.0258451836534
0.055_1.07_0.1_1.0,Pv,2.45348152665e+24
0.055_1.07_0.1_1.0,Pv_percent,0.410968429924
0.055_1.07_0.1_1.0,an,0.0
0.055_1.07_0.1_1.0,an_percent,0.0
0.055_1.07_0.1_1.0,O,0.0
0.055_1.07_0.1_1.0,O_percent,0.0
0.055_1.07_0.1_1.0,Wad,0.0
0.055_1.07_0.1_1.0,Wad_percent,0.0
0.055_1.07_0.1_1.0,Ring,0.0
0.055_1.07_0.1_1.0,Ring_percent,0.0
0.055_1.07_0.1_1.0,Opx,4.18599968872e+23
0.055_1.07_0.1_1.0,Opx_percent,0.0701172477173
0.055_1.07_0.1_1.0,Cpx,2.94517075118e+22
0.055_1.07_0.1_1.0,Cpx_percent,0.00493328434034
0.055_1.07_0.1_1.0,Aki,0.0
0.055_1.07_0.1_1.0,Aki_percent,0.0
0.055_1.07_0.1_1.0,Gt_maj,4.27714920469e+23
0.055_1.07_0.1_1.0,Gt_maj_percent,0.0716440402796
0.055_1.07_0.1_1.0,Ppv,3.17508637784e+23
0.055_1.07_0.1_1.0,Ppv_percent,0.0531840264294
0.055_1.07_0.1_1.0,CF,0.0
0.055_1.07_0.1_1.0,CF_percent,0.0
0.055_1.07_0.1_1.0,st,2.61137459296e+22
0.055_1.07_0.1_1.0,st_percent,0.00437416179724
0.055_1.07_0.1_1.0,q,1.60807182992e+21
0.055_1.07_0.1_1.0,q_percent,0.000269358765481
0.055_1.07_0.1_1.0,ca-pv,1.64951202355e+23
0.055_1.07_0.1_1.0,ca-pv_percent,0.0276300171449
0.055_1.07_0.1_1.0,cfs,0.0
0.055_1.07_0.1_1.0,cfs_percent,0.0
0.055_1.07_0.1_1.0,coe,2.1738515402e+21
0.055_1.07_0.1_1.0,coe_percent,0.000364129236215
0.055_1.07_0.1_1.0,ky,0.0
0.055_1.07_0.1_1.0,ky_percent,0.0
0.055_1.07_0.1_1.0,seif,2.00067064697e+21
0.055_1.07_0.1_1.0,seif_percent,0.000335120711385
0.055_1.07_0.105_1.0,CaMg,0.055
0.055_1.07_0.105_1.0,SiMg,1.07
0.055_1.07_0.105_1.0,AlMg,0.105
0.055_1.07_0.105_1.0,FeMg,1.0
0.055_1.07_0.105_1.0,Mass_Me,1.0
0.055_1.07_0.105_1.0,Mass_kg,5.97e+24
0.055_1.07_0.105_1.0,Radius_Re,0.998627486598
0.055_1.07_0.105_1.0,Radius_m,6362255.71711
0.055_1.07_0.105_1.0,Mantle_depth,2988689.70315
0.055_1.07_0.105_1.0,Mantle_mass,3.99790005e+24
0.055_1.07_0.105_1.0,CMF,0.330335
0.055_1.07_0.105_1.0,CRF,0.530246843881
0.055_1.07_0.105_1.0,CMBP,142.288060915
0.055_1.07_0.105_1.0,Mantle_vol,9.179268923e+20
0.055_1.07_0.105_1.0,Mantle_rho,4355.35779977
0.055_1.07_0.105_1.0,C2/c,1.52371980081e+23
0.055_1.07_0.105_1.0,C2/c_percent,0.0255229447371
0.055_1.07_0.105_1.0,Pv,2.45376831531e+24
0.055_1.07_0.105_1.0,Pv_percent,0.411016468226
0.055_1.07_0.105_1.0,an,0.0
0.055_1.07_0.105_1.0,an_percent,0.0
0.055_1.07_0.105_1.0,O,0.0
0.055_1.07_0.105_1.0,O_percent,0.0
0.055_1.07_0.105_1.0,Wad,0.0
0.055_1.07_0.105_1.0,Wad_percent,0.0
0.055_1.07_0.105_1.0,Ring,0.0
0.055_1.07_0.105_1.0,Ring_percent,0.0
0.055_1.07_0.105_1.0,Opx,4.18245976821e+23
0.055_1.07_0.105_1.0,Opx_percent,0.0700579525663
0.055_1.07_0.105_1.0,Cpx,2.85620068747e+22
0.055_1.07_0.105_1.0,Cpx_percent,0.00478425575791
0.055_1.07_0.105_1.0,Aki,0.0
0.055_1.07_0.105_1.0,Aki_percent,0.0
0.055_1.07_0.105_1.0,Gt_maj,4.31015038233e+23
0.055_1.07_0.105_1.0,Gt_maj_percent,0.0721968238246
0.055_1.07_0.105_1.0,Ppv,3.17611784048e+23
0.055_1.07_0.105_1.0,Ppv_percent,0.0532013038606
0.055_1.07_0.105_1.0,CF,0.0
0.055_1.07_0.105_1.0,CF_percent,0.0
0.055_1.07_0.105_1.0,st,2.60522270833e+22
0.055_1.07_0.105_1.0,st_percent,0.00436385713289
0.055_1.07_0.105_1.0,q,1.57365051456e+21
0.055_1.07_0.105_1.0,q_percent,0.000263593051016
0.055_1.07_0.105_1.0,ca-pv,1.64534331845e+23
0.055_1.07_0.105_1.0,ca-pv_percent,0.0275601895887
0.055_1.07_0.105_1.0,cfs,0.0
0.055_1.07_0.105_1.0,cfs_percent,0.0
0.055_1.07_0.105_1.0,coe,2.16845754473e+21
0.055_1.07_0.105_1.0,coe_percent,0.000363225719386
0.055_1.07_0.105_1.0,ky,0.0
0.055_1.07_0.105_1.0,ky_percent,0.0
0.055_1.07_0.105_1.0,seif,1.99628164971e+21
0.055_1.07_0.105_1.0,seif_percent,0.000334385535966
0.055_1.07_0.11_1.0,CaMg,0.055
0.055_1.07_0.11_1.0,SiMg,1.07
0.055_1.07_0.11_1.0,AlMg,0.11
0.055_1.07_0.11_1.0,FeMg,1.0
0.055_1.07_0.11_1.0,Mass_Me,1.0
0.055_1.07_0.11_1.0,Mass_kg,5.97e+24
0.055_1.07_0.11_1.0,Radius_Re,0.998604113611
0.055_1.07_0.11_1.0,Radius_m,6362106.80782
0.055_1.07_0.11_1.0,Mantle_depth,2988541.27008
0.055_1.07_0.11_1.0,Mantle_mass,3.99790005e+24
0.055_1.07_0.11_1.0,CMF,0.330335
0.055_1.07_0.11_1.0,CRF,0.530259179804
0.055_1.07_0.11_1.0,CMBP,142.28850546
0.055_1.07_0.11_1.0,Mantle_vol,9.1785121719e+20
0.055_1.07_0.11_1.0,Mantle_rho,4355.71689085
0.055_1.07_0.11_1.0,C2/c,1.4931595167e+23
0.055_1.07_0.11_1.0,C2/c_percent,0.025011047181
0.055_1.07_0.11_1.0,Pv,2.45125753095e+24
0.055_1.07_0.11_1.0,Pv_percent,0.410595901332
0.055_1.07_0.11_1.0,an,0.0
0.055_1.07_0.11_1.0,an_percent,0.0
0.055_1.07_0.11_1.0,O,0.0
0.055_1.07_0.11_1.0,O_percent,0.0
0.055_1.07_0.11_1.0,Wad,0.0
0.055_1.07_0.11_1.0,Wad_percent,0.0
0.055_1.07_0.11_1.0,Ring,0.0
0.055_1.07_0.11_1.0,Ring_percent,0.0
0.055_1.07_0.11_1.0,Opx,4.16009212269e+23
0.055_1.07_0.11_1.0,Opx_percent,0.0696832851372
0.055_1.07_0.11_1.0,Cpx,2.68264762139e+22
0.055_1.07_0.11_1.0,Cpx_percent,0.00449354710451
0.055_1.07_0.11_1.0,Aki,0.0
0.055_1.07_0.11_1.0,Aki_percent,0.0
0.055_1.07_0.11_1.0,Gt_maj,4.41318542624e+23
0.055_1.07_0.11_1.0,Gt_maj_percent,0.0739227039571
0.055_1.07_0.11_1.0,Ppv,3.1766373891e+23
0.055_1.07_0.11_1.0,Ppv_percent,0.0532100065176
0.055_1.07_0.11_1.0,CF,0.0
0.055_1.07_0.11_1.0,CF_percent,0.0
0.055_1.07_0.11_1.0,st,2.59964172797e+22
0.055_1.07_0.11_1.0,st_percent,0.00435450875707
0.055_1.07_0.11_1.0,q,1.52178465133e+21
0.055_1.07_0.11_1.0,q_percent,0.00025490530173
0.055_1.07_0.11_1.0,ca-pv,1.6383461298e+23
0.055_1.07_0.11_1.0,ca-pv_percent,0.0274429837488
0.055_1.07_0.11_1.0,cfs,0.0
0.055_1.07_0.11_1.0,cfs_percent,0.0
0.055_1.07_0.11_1.0,coe,2.16375647166e+21
0.055_1.07_0.11_1.0,coe_percent,0.00036243826996
0.055_1.07_0.11_1.0,ky,0.0
0.055_1.07_0.11_1.0,ky_percent,0.0
0.055_1.07_0.11_1.0,seif,1.99202597553e+21
0.055_1.07_0.11_1.0,seif_percent,0.000333672692719
0.055_1.07_0.115_1.0,CaMg,0.055
0.055_1.07_0.115_1.0,SiMg,1.07
0.055_1.07_0.115_1.0,AlMg,0.115
0.055_1.07_0.115_1.0,FeMg,1.0
0.055_1.07_0.115_1.0,Mass_Me,1.0
0.055_1.07_0.115_1.0,Mass_kg,5.97e+24
0.055_1.07_0.115_1.0,Radius_Re,0.998583652532
0.055_1.07_0.115_1.0,Radius_m,6361976.45028
